332,-11852,11500,8420,-62,-106,29
333,-11668,11148,8444,-73,-115,17
334,-12008,11076,8372,-77,-134,34
335,-12196,10844,8660,-60,-156,33
336,-12148,10948,8640,-48,-163,31
337,-11656,11240,8436,-58,-129,56
338,-11724,11380,8544,-70,-135,41
339,-11660,10968,8456,-70,-130,4
340,-12024,10800,8624,-63,-150,3
341,-12144,10960,8512,-48,-112,32
342,-11956,11028,8480,-56,-148,58
343,-11596,11548,8424,-61,-124,49
344,-11572,11420,8488,-74,-114,24
345,-12296,10804,8364,-44,-132,35
346,-12244,11064,8432,-50,-169,46
347,-11748,11292,8500,-48,-156,20
348,-11808,11340,8476,-30,-168,16
349,-11824,11104,8364,-74,-110,20
350,-12192,10904,8636,-63,-171,28
351,-11676,11644,8272,-26,-30,4
352,-11592,11200,8540,-55,-33,34
353,-11844,11164,8428,-47,-4,18
354,-12272,10828,8492,-29,-28,11
355,-12292,11156,8492,-47,-47,-4
356,-12016,11156,8696,-42,-47,3
357,-11796,11324,8464,-38,-30,13
358,-11520,11108,8480,-50,-27,20
359,-12132,10712,8536,-51,-35,21
360,-12244,10828,8536,-19,-28,59
361,-11916,10992,8656,1,-13,46
362,-11836,11580,8400,-4,12,41
363,-11484,11292,8312,-43,-10,29
364,-12016,11100,8344,-58,-32,59
365,-12224,10788,8484,-27,0,39
366,-12048,11112,8528,-33,0,30
367,-11920,11116,8588,-3,6,-2
368,-11680,11456,8408,-39,-2,-1
369,-11508,11168,8588,-49,1,18
370,-12036,10880,8640,-49,-7,1
371,-12220,10844,8448,-52,-2,33
372,-12148,11020,8588,1,-64,19
373,-11736,11292,8584,-18,-30,11
374,-11824,11268,8592,-56,-11,24
375,-11920,11024,8368,-55,-28,28
376,-12160,10712,8580,-58,-69,54
377,-12140,10572,8432,-50,-68,48
378,-11976,11004,8548,-40,-63,49
379,-11764,11092,8592,-23,-84,27
380,-11836,11524,8400,-62,-67,30
381,-11548,11264,8496,-68,-72,-1
382,-12084,10848,8604,-44,-61,65
383,-11992,10808,8544,-40,-79,34
384,-12064,11048,8580,-51,-77,2
385,-11668,11384,8376,-56,-88,19
386,-11712,11280,8544,-24,-85,-18
387,-11708,11184,8436,-47,-62,-7
388,-12152,10912,8568,-47,-59,5
389,-12316,10904,8320,-55,-108,27
390,-11872,11108,8588,-55,-100,29
391,-11876,11348,8400,-59,-76,30
392,-11556,11148,8692,-65,-108,26
393,-11748,10956,8388,-63,-131,8
394,-11976,10688,8600,-61,-155,29
395,-12220,10992,8476,-27,-120,44
396,-11664,11268,8468,-37,-122,30
397,-11588,11524,8384,-53,-119,29
398,-11868,11236,8356,-41,-123,27
399,-12012,11184,8412,-27,-143,24
400,-12200,10940,8472,-28,-108,42
401,-11760,11304,8608,-29,-42,19
402,-11696,11176,8384,-43,-30,17
403,-12088,10656,8572,-56,-66,22
404,-12100,11116,8480,-30,-48,39
405,-11820,10924,8680,-20,-40,16
406,-11400,11500,8516,-14,-49,28
407,-12172,10812,8512,-31,-55,-6
408,-12272,10940,8508,-23,-62,32
409,-11928,11304,8536,-52,-90,33
410,-11844,11384,8508,-51,-81,20
411,-11644,11160,8580,-75,-85,-20
412,-12072,10736,8680,-39,-86,10
413,-12124,10780,8344,-28,-98,33
414,-11872,10948,8700,-51,-117,25
415,-11472,11172,8360,-41,-93,44
416,-11788,11136,8672,-51,-92,21
417,-11544,10876,8492,-47,-46,14
418,-12272,10872,8620,-26,-47,7
419,-12152,10936,8408,-30,-81,37
420,-11716,11008,8720,-32,-88,19
421,-11656,11472,8660,-35,-46,0
422,-11776,11208,8436,-49,-47,10
423,-12128,10832,8520,-43,-43,8
424,-11984,11064,8404,-38,-68,37
425,-11876,11324,8316,-40,-72,20
426,-11712,11256,8472,-48,-75,26
427,-11988,11092,8420,-62,-50,40
428,-12148,10740,8576,-73,-72,44
429,-12168,10848,8432,-79,-136,22
430,-11652,10984,8636,-49,-127,21
431,-11640,11484,8352,-55,-64,15
432,-11596,10768,8544,-47,-75,23
433,-11792,11004,8464,-43,-46,46
434,-12328,10872,8488,-38,-92,66
435,-11996,11072,8496,-21,-122,25
436,-11592,11284,8528,-32,-46,28
437,-11612,11420,8536,-34,-56,43
438,-11492,11548,8400,-43,-29,16
439,-11788,11200,8452,-50,-44,2
440,-11996,11092,8384,-27,-75,19
441,-12308,10960,8444,-18,-66,39
442,-11764,11156,8584,-59,-75,31
443,-11788,11376,8324,-48,-64,39
444,-11620,11092,8544,-51,-73,3
445,-11952,11040,8488,-58,-74,33
446,-12324,10876,8600,-43,-80,31
447,-12048,11060,8504,-42,-118,6
448,-11728,11268,8508,-37,-115,24
449,-11488,11100,8428,-54,-63,76
450,-11788,10852,8500,-50,-32,36
451,-12076,11156,8552,-13,-29,41
452,-11760,11440,8392,-21,-27,25
453,-11584,11328,8468,-71,-73,20
454,-11848,10964,8512,-66,-47,22
455,-12060,10608,8748,-30,-44,57
456,-12140,11008,8420,-4,-30,34
457,-11912,10892,8636,-2,-29,53
458,-11484,11392,8540,-23,-38,46
459,-11568,11216,8560,3,-24,28
460,-12056,10944,8484,-38,-38,-4
461,-12116,10940,8508,-30,-31,40
462,-12116,11144,8504,-25,-74,50
463,-11580,11120,8532,-20,-34,42
464,-11552,11304,8620,-38,-6,26
465,-11628,11144,8460,-28,-51,25
466,-12144,10700,8532,-46,-51,-7
467,-12364,10912,8492,-33,-59,62
468,-11936,11288,8664,-56,-68,48
469,-11700,10936,8380,-78,-79,24
470,-11904,10564,8540,-46,-71,25
471,-12004,10808,8484,-23,-69,40
472,-12056,11128,8520,-32,-77,6
473,-11568,11440,8376,-27,-87,39
474,-11616,11336,8540,-49,-55,4
475,-11908,11148,8504,-45,-39,19
476,-12372,10976,8496,-36,-91,63
477,-12052,11180,8432,-33,-113,69
478,-11576,11480,8444,-25,-94,-9
479,-11404,11200,8448,-50,-82,-4
480,-11976,11212,8316,-58,-48,18
481,-12152,10888,8524,-43,-69,23
482,-12320,11160,8420,-55,-66,12
483,-12004,11140,8696,-44,-85,52
484,-11496,11456,8396,-51,-44,21
485,-11444,10804,8536,-53,-53,38
486,-12044,10504,8688,-32,-63,18
487,-12248,10856,8596,-45,-45,27
488,-11832,11032,8440,-22,-51,17
489,-11720,11488,8436,0,-35,8
490,-11668,11184,8496,-46,-41,17
491,-11892,11148,8480,-50,-47,29
492,-12012,10848,8492,-60,-51,30
493,-12064,11144,8568,-32,-79,16
494,-11620,11252,8380,-7,-54,18
495,-11520,11176,8476,-25,-24,2
496,-11752,11208,8404,-63,-9,23
497,-12128,10824,8484,-47,-64,16
498,-12344,11096,8476,-29,-65,13
499,-11788,11236,8612,1,-43,15
500,-11596,11400,8480,-51,-41,3
501,-11796,11160,8448,-70,-73,27
502,-12216,10828,8616,-37,-113,-2
503,-12288,11048,8408,-27,-134,26
504,-11792,11244,8544,-58,-113,7
505,-11656,11360,8440,-50,-87,19
506,-11844,11208,8336,-81,-94,19
507,-12052,10952,8492,-49,-117,13
508,-12504,10912,8384,-39,-119,59
509,-12036,10956,8488,-42,-130,48
510,-11544,11220,8552,-71,-82,38
511,-11596,11144,8464,-43,-91,29
512,-11876,10920,8428,-21,-74,14
513,-12028,10736,8552,-47,-63,52
514,-12188,11124,8508,-40,-91,47
515,-11836,10996,8632,-19,-62,58
516,-11508,11568,8316,-42,-79,2
517,-11684,11072,8472,-19,-48,26
518,-11904,11152,8568,-30,-57,11
519,-12316,10828,8408,-45,-58,13
520,-12304,11144,8420,-50,-74,-1
521,-11588,11488,8504,-36,-73,27
522,-11532,11248,8460,-55,-23,32
523,-12048,11136,8424,-62,-68,40
524,-12188,10764,8432,-64,-87,39
525,-12340,11080,8588,-55,-92,44
526,-11540,11108,8428,-16,-59,60
527,-11460,11236,8480,-36,-82,33
528,-11852,11104,8420,-41,-46,31
529,-11936,10652,8512,-63,-61,14
530,-12048,10928,8548,-59,-81,-6
531,-11960,11088,8524,-15,-93,21
532,-11400,11124,8512,-42,-49,23
533,-11884,11232,8388,-48,-46,8
534,-12028,10792,8528,-29,-64,-14
535,-12236,11212,8340,-57,-62,-18
536,-12100,11228,8508,-49,-117,20
537,-11608,11332,8492,-61,-80,26
538,-11524,11148,8660,-53,-65,18
539,-11972,10912,8424,-55,-99,42
540,-12152,10728,8440,-53,-97,58
541,-11956,11132,8488,-62,-96,37
542,-11592,11160,8540,-56,-72,36
543,-11688,11188,8520,-59,-63,16
544,-11724,10856,8380,-53,-57,-1
545,-11996,10652,8564,-32,-87,27
546,-12064,11056,8552,-52,-67,27
547,-12100,11252,8440,-21,-51,-14
548,-11596,11520,8456,-44,-20,2
549,-11588,11216,8492,-69,-2,16
550,-11956,10964,8620,-47,2,12
551,-11708,11124,8652,-13,-57,39
552,-11408,11356,8496,-36,-34,18
553,-11760,11216,8476,-57,-27,18
554,-12248,10984,8388,-32,-38,28
555,-12124,10868,8356,-17,-51,34
556,-11788,11176,8580,-27,-23,6
557,-11588,11400,8484,-28,-13,-8
558,-11588,11252,8400,-29,-19,-22
559,-12008,10840,8632,-54,-32,22
560,-12164,10884,8624,-49,-39,30
561,-12128,11296,8340,-19,-36,21
562,-11924,11468,8424,-20,-66,21
563,-11648,11136,8480,-38,-65,-9
564,-11404,10888,8568,-39,-90,-2
565,-11664,11024,8472,-53,-42,30
566,-12096,10668,8644,-24,-37,16
567,-12148,10800,8584,-29,-54,30
568,-11796,11200,8580,-35,-56,45
569,-11688,11376,8420,-16,-30,49
570,-11444,11096,8448,-23,-55,15
571,-12072,11332,8244,-38,-70,39
572,-12240,10924,8376,-32,-43,32
573,-12264,11052,8440,-9,-28,19
574,-11544,11488,8480,3,-39,-2
575,-11684,11300,8544,-37,-30,14
576,-11760,11148,8388,-48,-50,12
577,-12060,10900,8608,-52,-37,6
578,-12092,10780,8448,-38,-55,11
579,-12208,11120,8376,-44,-47,45
580,-11480,11192,8464,-37,-32,16
581,-11512,11244,8568,-54,-11,-14
582,-11740,11036,8524,-60,-4,11
583,-11928,10736,8604,-43,-34,39
584,-12136,10948,8492,-24,-21,42
585,-11704,11284,8576,-25,-9,-1
586,-11384,11240,8596,-36,15,2
587,-11844,11192,8380,-53,-34,8
588,-12168,11212,8480,-50,-38,24
589,-12208,10976,8336,-41,-24,39
590,-12004,11120,8480,-7,-31,14
591,-11624,11600,8420,-30,-7,-9
592,-11460,11148,8576,-31,-11,-2
593,-11984,11296,8272,-32,-11,19
594,-12344,10908,8496,-33,-81,49
595,-12036,11052,8408,-72,-71,-1
596,-11440,11184,8532,-51,-59,0
597,-11584,11040,8524,-60,-34,25
598,-11900,10916,8528,-77,-27,34
599,-12084,10792,8548,-36,-52,16
600,-12172,11112,8400,-17,-65,51
601,-11636,11060,8428,-48,-73,31
602,-12076,10784,8568,-73,-94,41
603,-12296,10716,8456,-44,-106,56
604,-11940,11208,8500,-36,-134,42
605,-11768,11392,8436,-64,-93,47
606,-11548,11028,8592,-68,-95,17
607,-12116,10876,8660,-71,-77,17
608,-11952,10624,8716,-40,-82,27
609,-12168,11072,8564,-44,-119,40
610,-11532,11364,8432,-29,-46,-9
611,-11540,11104,8384,-44,-40,12
612,-11864,11104,8292,-49,-44,-7
613,-12264,10792,8436,-36,-48,29
614,-12224,10980,8464,-14,-81,11
615,-11760,11512,8584,-57,-78,38
616,-11512,11300,8576,-58,-67,51
617,-12048,11112,8364,-45,-101,7
618,-12120,10732,8588,-58,-83,36
619,-12316,10868,8496,-57,-88,59
620,-11740,11200,8424,-53,-123,7
621,-11740,11412,8368,-58,-111,13
622,-11544,11116,8508,-43,-74,3
623,-11868,10900,8504,-33,-71,39
624,-12080,10840,8564,-38,-62,46
625,-12160,10828,8460,-48,-47,41
626,-12368,11212,8512,-26,-102,38
627,-11700,11500,8400,-26,-97,14
628,-11460,11376,8568,-36,-35,3
629,-11744,11200,8328,-61,-10,15
630,-12168,11072,8392,-26,-21,-3
631,-12160,10960,8524,-36,-48,11
632,-12120,11120,8536,-22,-2,41
633,-11696,11372,8528,7,5,46
634,-11416,11188,8528,-28,-30,17
635,-12312,11156,8508,-59,-43,20
636,-12236,10876,8468,-50,-36,32
637,-12184,11100,8508,-36,-97,20
638,-11596,11316,8388,-62,-110,40
639,-11612,11324,8436,-61,-90,35
640,-11756,10884,8436,-54,-66,19
641,-12096,11040,8540,-52,-85,16
642,-12216,11056,8484,-15,-85,46
643,-12232,11296,8508,-34,-96,45
644,-11756,11420,8400,-56,-84,24
645,-11484,11176,8672,-50,-52,14
646,-11816,11280,8360,-58,-58,47
647,-12144,10808,8548,-49,-63,33
648,-12112,11032,8436,-49,-77,14
649,-11976,11200,8500,-74,-56,43
650,-11528,11296,8428,-79,-65,19
651,-12000,10908,8644,-31,-70,33
652,-12120,11116,8560,-34,-78,14
653,-11720,11440,8416,-38,-75,4
654,-11308,11016,8720,-5,-31,7
655,-11560,11168,8492,-15,-23,26
656,-12248,10900,8508,-29,-86,38
657,-11736,11384,8544,-34,-77,32
658,-11464,11132,8684,-46,-108,43
659,-11872,10920,8444,-46,-64,20
660,-12116,10760,8596,-63,-84,33
661,-12000,10832,8636,-48,-111,51
662,-12040,11028,8696,-48,-67,32
663,-11740,11552,8416,-64,-44,9
664,-11392,11144,8592,-41,-55,24
665,-12048,11136,8468,-26,-41,19
666,-12204,10844,8524,-16,-56,8
667,-12112,11136,8428,2,-69,21
668,-11908,11404,8340,-49,-61,28
669,-11576,11384,8532,-65,-33,-6
670,-11476,11056,8564,-49,-15,-3
671,-12200,10988,8608,4,-41,11
672,-12160,10928,8340,-35,-73,57
673,-12132,11036,8504,-38,-67,64
674,-11572,11352,8464,-58,-39,52
675,-11516,10996,8580,-66,-32,14
676,-11936,10928,8532,-39,-48,47
677,-12036,10444,8640,-1,-86,42
678,-11900,10932,8572,23,-58,25
679,-11644,11496,8404,-37,-40,18
680,-11564,11276,8480,-43,-93,30
681,-11900,11300,8380,-32,-45,38
682,-12156,10860,8636,-13,-52,21
683,-12180,11156,8428,-28,-78,33
684,-11988,11048,8596,-27,-70,37
685,-11540,11540,8396,-32,-81,26
686,-11452,11096,8548,-32,-84,-22
687,-12008,11004,8520,-55,-66,3
688,-12156,11036,8564,-54,-110,35
689,-12076,10732,8516,-60,-113,31
690,-12216,10984,8528,-35,-120,73
691,-11904,11160,8424,-36,-95,40
692,-11544,11068,8684,-76,-85,8
693,-11644,11000,8660,-63,-108,29
694,-12136,10788,8612,-71,-104,47
695,-11996,10744,8584,-40,-62,57
696,-11828,10960,8672,-35,-115,30
697,-11752,11308,8508,-56,-102,36
698,-11356,11136,8540,-44,-116,10
